transaction_id,transaction_date,amount,currency,vendor_id,gst_applicable,gst_slab,itc_eligible,is_anomaly
NTX0000001,01-04-2024,2016.36,INR,V0033,TRUE,5%,FALSE,0
NTX0000002,01-04-2024,8530.6,INR,V0005,TRUE,18%,TRUE,0
NTX0000003,01-04-2024,33181.64,INR,V0014,TRUE,18%,TRUE,0
NTX0000004,01-04-2024,14510.68,INR,V0004,TRUE,18%,TRUE,0
NTX0000005,01-04-2024,4667.38,INR,V0021,TRUE,5%,FALSE,0
NTX0000006,01-04-2024,8319.7,INR,V0017,TRUE,18%,TRUE,0
NTX0000007,01-04-2024,73249.36,INR,V0003,TRUE,18%,TRUE,0
NTX0000008,01-04-2024,15495.94,INR,V0002,TRUE,18%,TRUE,0
NTX0000009,01-04-2024,29368.62,INR,V0027,TRUE,18%,TRUE,0
NTX0000010,01-04-2024,2724.11,INR,V0009,FALSE,exempt,FALSE,0
NTX0000011,01-04-2024,4857.02,INR,V0011,TRUE,12%,TRUE,0
NTX0000012,01-04-2024,13229.56,INR,V0004,TRUE,18%,TRUE,0
NTX0000013,01-04-2024,80699.69,INR,V0031,TRUE,18%,TRUE,0
NTX0000014,01-04-2024,92197.7,INR,V0013,TRUE,18%,TRUE,0
NTX0000015,01-04-2024,2364.41,INR,V0033,TRUE,5%,FALSE,0
NTX0000016,01-04-2024,7446.14,INR,V0004,TRUE,18%,TRUE,0
NTX0000017,01-04-2024,14433.4,INR,V0002,TRUE,18%,TRUE,0
NTX0000018,02-04-2024,6677.36,INR,V0019,TRUE,12%,TRUE,0
NTX0000019,02-04-2024,29876.57,INR,V0023,TRUE,18%,TRUE,1
NTX0000020,02-04-2024,25029.84,INR,V0032,TRUE,18%,TRUE,0
NTX0000021,02-04-2024,2566.29,INR,V0022,FALSE,exempt,FALSE,0
NTX0000022,02-04-2024,7469.02,INR,V0001,TRUE,18%,TRUE,0
NTX0000023,02-04-2024,5639.82,INR,V0025,TRUE,12%,TRUE,0
NTX0000024,02-04-2024,10662.28,INR,V0025,TRUE,12%,TRUE,0
